TIME,ASKS,BIDS,LAST_PRICE,VOLUME_24H
1694881743,"0.010038","0.010038",26512.56717085,19495.21062000
1694881815,"0.021165","0.021165",26500.09379299,3101.77238400
1694881863,"0.021165","0.021165",26495.27805139,3101.77238400
1694881924,"0.049981","0.049981",26504.85932716,3101.94718700
1694881983,"0.049981","0.049981",26509.14133937,3101.94718700
1694882044,"0.049981","0.049981",26511.04223573,3101.94718700
1694882105,"0.049981","0.049981",26521.16226585,3101.94718700
1694882165,"0.049958","0.049958",26526.36579802,3101.92239800
1694882223,"0.049958","0.049958",26524.91859832,3101.92239800
1694882284,"0.049958","0.049958",26527.00607485,3101.92239800
1694882343,"0.050016","0.050016",26527.70390338,3101.11095300
1694882408,"0.050016","0.050016",26527.63661096,3101.11095300
1694882463,"0.050016","0.050016",26531.54305526,3101.11095300
1694882524,"0.050016","0.050016",26532.29010221,3101.11095300
1694882583,"0.050015","0.050015",26532.58255027,3100.23220200
1694882644,"0.050015","0.050015",26533.35747917,3100.23220200
1694882707,"0.050015","0.050015",26531.51384218,3100.23220200
1694882764,"0.050015","0.050015",26533.51865593,3100.23220200
1694882823,"0.050016","0.050016",26534.92758871,3099.28151800
1694882885,"0.050016","0.050016",26532.47856875,3099.28151800
1694882943,"0.050016","0.050016",26532.12878235,3099.28151800
1694883008,"0.050016","0.050016",26527.22246820,3099.28151800
1694883063,"0.050016","0.050016",26521.94609238,3099.28151800
1694883125,"0.04996","0.04996",26520.46838127,3098.19262000
1694883183,"0.04996","0.04996",26520.40609978,3098.19262000
1694883245,"0.04996","0.04996",26528.14920047,3098.19262000
1694883305,"0.04996","0.04996",26532.61700259,3098.19262000
1694883364,"0.050022","0.050022",26532.74137180,3096.94149500
1694883423,"0.050022","0.050022",26531.04670763,3096.94149500
1694883484,"0.050022","0.050022",26529.56852384,3096.94149500
1694883543,"0.026206","0.026206",26529.38052562,878.51783910
1694883621,"0.026206","0.026206",26529.92703500,878.51783910
1694883664,"0.010038","0.010038",26530.40487036,19130.17976000
1694883725,"0.010038","0.010038",26528.34219046,19130.17976000
1694883783,"0.010038","0.010038",26525.86809403,19130.17976000
1694883844,"0.050017","0.050017",26525.61194676,3097.28325000
1694883906,"0.050017","0.050017",26525.36539955,3097.28325000
1694883965,"0.050017","0.050017",26530.50187051,3097.28325000
1694884023,"0.050017","0.050017",26530.76967922,3097.28325000
1694884084,"0.010038","0.010038",26530.81523125,6413.94681615
1694884144,"0.010038","0.010038",26530.80089373,6413.94681615
1694884208,"0.058054","0.058054",26530.52177406,119.93771980
1694884263,"0.058054","0.058054",26526.06480576,119.93771980
1694884324,"0.010038","0.010038",26519.94444866,19115.53622000
1694884383,"0.010038","0.010038",26518.46125939,19115.53622000
1694884444,"0.04996","0.04996",26519.87713877,3095.46960700
1694884508,"0.04996","0.04996",26520.62318895,3095.46960700
1694884564,"0.04996","0.04996",26519.67443542,3095.46960700
1694884623,"0.04996","0.04996",26516.69241294,3095.46960700
1694884685,"0.04996","0.04996",26515.80150456,3097.06672700
1694884743,"0.04996","0.04996",26516.78767964,3097.06672700
1694884808,"0.04996","0.04996",26519.95168531,3097.06672700
1694884863,"0.04996","0.04996",26526.14115318,3097.06672700
1694884924,"0.050013","0.050013",26535.02722685,3096.69607400
1694884983,"0.050013","0.050013",26535.06046774,3096.69607400
1694885044,"0.050013","0.050013",26536.89386754,3096.69607400
1694885106,"0.050013","0.050013",26535.78436642,3096.69607400
1694885164,"0.050013","0.050013",26537.01926279,3096.69607400
1694885223,"0.026214","0.026214",26531.79104815,868.71168260
1694885284,"0.049996","0.049996",26542.58822039,3096.60976400
1694885343,"0.049996","0.049996",26546.21257313,3096.60976400
1694885416,"0.049996","0.049996",26549.00751408,3096.60976400
1694885464,"0.049996","0.049996",26550.02122697,3096.60976400
1694885524,"0.02855","0.02855",26553.88867990,3095.21527000
1694885583,"0.02855","0.02855",26556.96517804,3095.21527000
1694885644,"0.02855","0.02855",26555.40216034,3095.21527000
1694885705,"0.02855","0.02855",26555.56679387,3095.21527000
1694885764,"0.02855","0.02855",26572.01526746,3095.21527000
1694885823,"0.050001","0.050001",26576.30091338,3094.48884500
1694885884,"0.050001","0.050001",26577.40550985,3094.48884500
1694885943,"0.050001","0.050001",26572.76784343,3094.48884500
1694886007,"0.050007","0.050007",26574.75442981,3095.08477100
1694886063,"0.050007","0.050007",26572.99895500,3095.08477100
1694886124,"0.050007","0.050007",26572.63092030,3095.08477100
1694886183,"0.050009","0.050009",26572.43148709,3094.83961800
1694886245,"0.050009","0.050009",26573.42718981,3094.83961800
1694886307,"0.050009","0.050009",26573.58453265,3094.83961800
1694886364,"0.050009","0.050009",26584.76548427,3094.83961800
1694886423,"0.030954","0.030954",26604.81165501,3094.86891400
1694886485,"0.030954","0.030954",26602.99715976,3094.86891400
1694886543,"0.030954","0.030954",26600.77533225,3094.86891400
1694886608,"0.037566","0.037566",26584.90758834,415.19832902
1694886664,"0.03758","0.03758",26580.62908778,415.19832902
1694886724,"0.03758","0.03758",26580.97621441,415.19832902
1694886783,"0.03758","0.03758",26579.93121272,415.19832902
1694886845,"0.010038","0.010038",26580.35919977,19231.08534000
1694886905,"0.049997","0.049997",26574.45043523,3095.76848500
1694886964,"0.049997","0.049997",26576.90640121,3095.76848500
1694887023,"0.049997","0.049997",26587.89274203,3095.76848500
1694887084,"0.049997","0.049997",26591.91112734,3095.76848500
1694887143,"0.049986","0.049986",26593.28486321,3096.62715200
1694887220,"0.049986","0.049986",26589.03126057,3096.62715200
1694887264,"0.049986","0.049986",26569.22580894,3096.62715200
1694887324,"0.049986","0.049986",26568.24055964,3096.62715200
1694887383,"0.049986","0.049986",26563.27772013,3096.62715200
1694887444,"0.049953","0.049953",26568.29620168,3095.73957800
1694887506,"0.049953","0.049953",26566.64024386,3095.73957800
1694887564,"0.049953","0.049953",26567.68531870,3095.73957800
1694887623,"0.049953","0.049953",26593.24035009,3095.73957800
1694887685,"0.010038","0.010038",26619.37918578,19221.47313000
1694887744,"0.010038","0.010038",26623.17302441,19221.47313000
1694887808,"0.037538","0.037538",26606.56808354,419.12878491
1694887863,"0.037538","0.037538",26595.48712709,419.12878491
1694887924,"0.01358","0.01358",26579.39940484,3094.99049600
1694887983,"0.01358","0.01358",26579.78228114,3094.99049600
1694888044,"0.01358","0.01358",26574.61303465,3094.99049600
1694888107,"0.01358","0.01358",26574.01693192,3094.99049600
1694888164,"0.01358","0.01358",26574.98191472,3094.99049600
1694888223,"0.050002","0.050002",26575.07062336,3095.13622100
1694888284,"0.026438","0.026438",26576.61563994,1824.92107519
1694888343,"0.026438","0.026438",26577.23608708,1824.92107519
1694888407,"0.037608","0.037608",26565.38463382,420.28561769
1694888463,"0.037608","0.037608",26560.35462562,420.28561769
1694888524,"0.010038","0.010038",26561.77889140,19233.51968000
1694888583,"0.010038","0.010038",26567.09753247,19233.51968000
1694888644,"0.046012","0.046012",26568.88862969,3095.15213900
1694888705,"0.046012","0.046012",26568.42465927,3095.15213900
1694888764,"0.046012","0.046012",26569.27644367,3095.15213900
1694888823,"0.046012","0.046012",26583.10195382,3095.15213900
1694888884,"0.049991","0.049991",26593.10404067,3095.82456500
1694888943,"0.049991","0.049991",26590.61267030,3095.82456500
1694889015,"0.049991","0.049991",26587.92316450,3095.82456500
1694889063,"0.049991","0.049991",26584.23155604,3095.82456500
1694889125,"0.050012","0.050012",26574.46730227,3095.62333100
1694889183,"0.050012","0.050012",26574.08544800,3095.62333100
1694889244,"0.050012","0.050012",26573.15718237,3095.62333100
1694889305,"0.050012","0.050012",26576.62183796,3095.99802400
1694889364,"0.050012","0.050012",26578.08560618,3095.99802400
1694889423,"0.010038","0.010038",26577.49674820,6379.76631671
1694889484,"0.010038","0.010038",26577.98312779,6379.76631671
1694889543,"0.010038","0.010038",26579.63503904,6379.76631671
1694889607,"0.010038","0.010038",26578.41543689,6379.76631671
1694889663,"0.010038","0.010038",26575.06277634,5706.38429055
1694889724,"0.010038","0.010038",26570.96571084,5706.38429055
1694889783,"0.05002","0.05002",26566.22199165,3095.03364200
1694889844,"0.05002","0.05002",26567.10051682,3095.03364200
1694889908,"0.05002","0.05002",26558.13207171,3095.03364200
1694889964,"0.05002","0.05002",26559.27133156,3095.03364200
1694890023,"0.045591","0.045591",26557.18590676,3094.71424800
1694890084,"0.045591","0.045591",26560.53747956,3094.71424800
1694890143,"0.045591","0.045591",26566.20732339,3094.71424800
1694890208,"0.045591","0.045591",26576.63321550,3094.71424800
1694890263,"0.05","0.05",26577.15170788,3095.02343900
1694890324,"0.05","0.05",26579.00253858,3095.02343900
1694890384,"0.05","0.05",26572.90504872,3095.02343900
1694890445,"0.05","0.05",26571.05517325,3095.02343900
1694890506,"0.050014","0.050014",26571.09666190,3096.29212100
1694890564,"0.050014","0.050014",26571.10410483,3096.29212100
1694890623,"0.050014","0.050014",26570.33868396,3096.29212100
1694890685,"0.010038","0.010038",26571.06073884,5682.38814370
1694890743,"0.010376","0.010376",26571.37673599,1218.39103860
1694890819,"0.010376","0.010376",26581.82990468,1218.39103860
1694890863,"0.010376","0.010376",26575.97046850,1218.39103860
1694890924,"0.04999","0.04999",26573.43342874,3097.05202000
1694890984,"0.04999","0.04999",26572.33298785,3097.05202000
1694891044,"0.04999","0.04999",26574.67692682,3097.05202000
1694891105,"0.04999","0.04999",26586.69237006,3097.05202000
1694891165,"0.03758","0.03758",26573.71428848,418.46689973
1694891223,"0.03758","0.03758",26581.82003810,418.46689973
1694891284,"0.03758","0.03758",26576.31784864,418.46689973
1694891344,"0.03758","0.03758",26555.76249568,418.46689973
1694891409,"0.04997","0.04997",26548.32518197,3095.77152300
1694891463,"0.04997","0.04997",26548.53454872,3095.77152300
1694891524,"0.04997","0.04997",26548.05452683,3095.77152300
1694891583,"0.04997","0.04997",26552.21719300,3095.77152300
1694891644,"0.049978","0.049978",26550.75741891,3095.82336900
1694891707,"0.049978","0.049978",26552.33446586,3095.82336900
1694891765,"0.049978","0.049978",26550.39905465,3095.82336900
1694891823,"0.049978","0.049978",26557.85375825,3095.82336900
1694891885,"0.037622","0.037622",26559.51608167,418.73951851
1694891943,"0.037622","0.037622",26560.34930891,418.73951851
1694892008,"0.037651","0.037651",26561.46088653,418.30756646
1694892063,"0.037651","0.037651",26560.72487229,418.30756646
1694892124,"0.010038","0.010038",26550.29969671,19074.81427000
1694892183,"0.010038","0.010038",26533.45189811,19074.81427000
1694892245,"0.037651","0.037651",26534.50885956,418.35765373
1694892305,"0.037651","0.037651",26533.59022932,418.35765373
1694892364,"0.037651","0.037651",26532.36907864,418.35765373
1694892423,"0.010038","0.010038",26530.87226883,5970.22114096
1694892484,"0.010038","0.010038",26530.49027157,18929.60745000
1694892543,"0.010038","0.010038",26534.36338781,18929.60745000
1694892616,"0.011394","0.011394",26534.85973426,5973.44117525
1694892663,"0.011394","0.011394",26534.34851334,5973.44117525
1694892724,"0.011394","0.011394",26532.55274885,5973.44117525
1694892783,"0.050148","0.050148",26532.15144890,158.76351870
1694892844,"0.050148","0.050148",26528.59455109,158.76351870
1694892906,"0.010038","0.010038",26532.68723184,5981.59130131
1694892964,"0.010038","0.010038",26532.52734439,5981.59130131
1694893023,"0.010038","0.010038",26534.80183000,5981.59130131
1694893084,"0.010038","0.010038",26534.98652035,5983.93545022
1694893143,"0.025372","0.025372",26536.01131817,158.92270870
1694893208,"0.025372","0.025372",26535.99794986,158.92270870
1694893263,"0.010038","0.010038",26537.34408535,5990.46514838
1694893325,"0.010038","0.010038",26533.84344419,5990.46514838
1694893383,"0.010038","0.010038",26532.40095599,5993.06816344
1694893444,"0.010038","0.010038",26534.99968184,5993.06816344
1694893507,"0.010038","0.010038",26535.31785031,5993.06816344
1694893564,"0.010038","0.010038",26534.78302135,5993.06816344
1694893623,"0.010038","0.010038",26534.54260409,5997.34062011
1694893684,"0.010038","0.010038",26534.16704964,5997.34062011
1694893743,"0.010037","0.010037",26534.15234071,1897.06112209
1694893808,"0.010037","0.010037",26534.84748954,1897.06112209
1694893863,"0.010038","0.010038",26531.09252501,18813.77553000
1694893924,"0.010038","0.010038",26529.98028091,18813.77553000
1694893983,"0.010038","0.010038",26531.08734568,18813.77553000
1694894044,"0.010038","0.010038",26531.86277792,18813.77553000
1694894106,"0.010038","0.010038",26535.39624228,18800.98925000
1694894164,"0.010038","0.010038",26534.34714100,18800.98925000
1694894223,"0.010038","0.010038",26533.82026910,18786.25904000
1694894284,"0.010038","0.010038",26534.15048587,18786.25904000
1694894343,"0.010038","0.010038",26534.47257629,18786.25904000
1694894418,"0.010038","0.010038",26535.10031710,18786.25904000
1694894463,"0.010038","0.010038",26535.84589873,18773.62360000
1694894525,"0.010038","0.010038",26536.49612402,18773.62360000
1694894583,"0.010038","0.010038",26535.47919231,18756.04954000
1694894644,"0.010038","0.010038",26535.96432375,18756.04954000
1694894706,"0.010038","0.010038",26538.17444968,18732.13566000
1694894765,"0.010038","0.010038",26539.20291699,18732.13566000
1694894823,"0.010038","0.010038",26538.12777100,18732.13566000
1694894885,"0.010038","0.010038",26538.93727344,18722.73741000
1694894943,"0.010038","0.010038",26539.45682678,18722.73741000
1694895008,"0.010038","0.010038",26538.59075423,18722.73741000
1694895063,"0.010038","0.010038",26540.28935407,18722.73741000
1694895124,"0.010038","0.010038",26542.29924349,5566.51105900
1694895183,"0.010038","0.010038",26541.11377481,5566.51105900
1694895244,"0.010038","0.010038",26542.53917848,18680.25934000
1694895308,"0.010038","0.010038",26547.59726611,18680.25934000
1694895364,"0.010038","0.010038",26550.66606615,18680.25934000
1694895423,"0.010038","0.010038",26548.88450634,18680.25934000
1694895484,"0.037636","0.037636",26543.66841013,422.79016436
1694895543,"0.037636","0.037636",26544.04115372,422.79016436
1694895608,"0.010038","0.010038",26556.28242510,18627.25783000
1694895663,"0.010038","0.010038",26557.62085965,18627.25783000
1694895724,"0.037622","0.037622",26558.76819514,422.54088043
1694895783,"0.037622","0.037622",26554.73439292,422.54088043
1694895845,"0.010038","0.010038",26540.18477542,18613.81343000
1694895905,"0.010038","0.010038",26531.70513914,18613.81343000
1694895964,"0.010038","0.010038",26535.63119462,5518.31471618
1694896023,"0.010038","0.010038",26538.55399933,5518.31471618
1694896084,"0.010038","0.010038",26537.69587407,5518.31471618
1694896143,"0.010038","0.010038",26538.18677025,5518.31471618
1694896216,"0.010038","0.010038",26530.11544540,18603.47274000
1694896263,"0.010038","0.010038",26531.10280149,18603.47274000
1694896324,"0.037651","0.037651",26537.84836069,422.72205879
1694896383,"0.037651","0.037651",26538.19942199,422.72205879
1694896444,"0.037636","0.037636",26539.20804647,422.57778020
1694896505,"0.037636","0.037636",26541.74092523,422.57778020
1694896565,"0.010038","0.010038",26541.74914553,18568.35966000
1694896623,"0.010038","0.010038",26543.27720839,18568.35966000
1694896684,"0.010038","0.010038",26549.81508648,18568.35966000
1694896744,"0.010038","0.010038",26550.30511959,18568.35966000
1694896807,"0.010038","0.010038",26551.57738171,18563.67599000
1694896864,"0.010038","0.010038",26552.84794811,18563.67599000
1694896924,"0.010038","0.010038",26552.92768865,18563.67599000
1694896983,"0.010038","0.010038",26555.74902394,18566.86825000
1694897044,"0.010038","0.010038",26563.41970441,18566.86825000
1694897107,"0.037608","0.037608",26564.05656174,422.65272323
1694897164,"0.037608","0.037608",26562.87547401,422.65272323
1694897223,"0.037622","0.037622",26555.51253551,423.05560067
1694897284,"0.037622","0.037622",26553.82026515,423.05560067
1694897343,"0.037636","0.037636",26551.22788511,421.51353377
1694897408,"0.037636","0.037636",26546.16418842,421.51353377
1694897463,"0.037636","0.037636",26539.69489583,421.51353377
1694897525,"0.037636","0.037636",26530.44029138,421.51353377
1694897583,"0.037651","0.037651",26530.46463829,421.51903693
1694897645,"0.037651","0.037651",26531.44265405,421.51903693
1694897705,"0.037651","0.037651",26529.35928972,421.51903693
